CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
345947N1177735W001,,3/24/1989,00:00,,,155.660,0.000,155.660,"2,776.850","2,776.850","2,621.190",155.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/26/1983,00:00,,,161.400,0.000,161.400,"2,647.810","2,647.810","2,486.410",161.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,3/8/1984,00:00,,,160.660,0.000,160.660,"2,647.810","2,647.810","2,487.150",160.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/30/1984,00:00,,,159.130,0.000,159.130,"2,647.810","2,647.810","2,488.680",159.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,3/28/1985,00:00,,,158.100,0.000,158.100,"2,647.810","2,647.810","2,489.710",158.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/30/1985,00:00,,,156.900,0.000,156.900,"2,647.810","2,647.810","2,490.910",156.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,2/27/1986,00:00,,,156.310,0.000,156.310,"2,647.810","2,647.810","2,491.500",156.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/22/1986,00:00,,,155.570,0.000,155.570,"2,647.810","2,647.810","2,492.240",155.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,2/25/1987,00:00,,,155.190,0.000,155.190,"2,647.810","2,647.810","2,492.620",155.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,11/3/1987,00:00,,,154.630,0.000,154.630,"2,647.810","2,647.810","2,493.180",154.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,3/29/1988,00:00,,,154.120,0.000,154.120,"2,647.810","2,647.810","2,493.690",154.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,3/23/1989,00:00,,,153.610,0.000,153.610,"2,647.810","2,647.810","2,494.200",153.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/17/1989,00:00,,,153.470,0.000,153.470,"2,647.810","2,647.810","2,494.340",153.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
345992N1179318W001,,10/18/1989,00:00,,,153.560,0.000,153.560,"2,647.810","2,647.810","2,494.250",153.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,3/8/1984,00:00,,,132.640,0.000,132.640,"2,607.790","2,607.790","2,475.150",132.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,3/28/1985,00:00,,,142.480,0.000,142.480,"2,607.790","2,607.790","2,465.310",142.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,2/27/1986,00:00,,,152.380,0.000,152.380,"2,607.790","2,607.790","2,455.410",152.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,2/25/1987,00:00,,,159.070,0.000,159.070,"2,607.790","2,607.790","2,448.720",159.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,3/29/1988,00:00,,,165.790,0.000,165.790,"2,607.790","2,607.790","2,442.000",165.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346022N1179699W001,,3/23/1989,00:00,,,169.810,0.000,169.810,"2,607.790","2,607.790","2,437.980",169.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,3/7/1984,00:00,,,324.550,0.000,324.550,"2,549.790","2,549.790","2,225.240",324.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,3/27/1985,00:00,,,321.490,0.000,321.490,"2,549.790","2,549.790","2,228.300",321.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,2/28/1986,00:00,,,314.090,0.000,314.090,"2,549.790","2,549.790","2,235.700",314.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,2/26/1987,00:00,,,311.400,0.000,311.400,"2,549.790","2,549.790","2,238.390",311.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,3/29/1988,00:00,,,310.280,0.000,310.280,"2,549.790","2,549.790","2,239.510",310.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346078N1180426W001,,3/23/1989,00:00,,,311.290,0.000,311.290,"2,549.790","2,549.790","2,238.500",311.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346167N1180549W001,,3/28/1984,00:00,,,325.600,0.000,325.600,"2,525.790","2,525.790","2,200.190",325.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346167N1180549W001,,3/27/1985,00:00,,,280.700,0.000,280.700,"2,525.790","2,525.790","2,245.090",280.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346167N1180549W001,,2/28/1986,00:00,,,271.700,0.000,271.700,"2,525.790","2,525.790","2,254.090",271.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346167N1180549W001,,2/26/1987,00:00,,,277.400,0.000,277.400,"2,525.790","2,525.790","2,248.390",277.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346167N1180549W001,,3/29/1988,00:00,,,281.450,0.000,281.450,"2,525.790","2,525.790","2,244.340",281.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,3/8/1984,00:00,,,53.260,0.000,53.260,"2,793.850","2,793.850","2,740.590",53.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,3/29/1985,00:00,,,53.220,0.000,53.220,"2,793.850","2,793.850","2,740.630",53.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,2/27/1986,00:00,,,53.130,0.000,53.130,"2,793.850","2,793.850","2,740.720",53.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,2/24/1987,00:00,,,53.100,0.000,53.100,"2,793.850","2,793.850","2,740.750",53.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,3/30/1988,00:00,,,53.050,0.000,53.050,"2,793.850","2,793.850","2,740.800",53.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346169N1177268W001,,3/24/1989,00:00,,,53.020,0.000,53.020,"2,793.850","2,793.850","2,740.830",53.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,3/8/1984,00:00,,,178.850,0.000,178.850,"2,668.830","2,668.830","2,489.980",178.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,3/29/1985,00:00,,,179.000,0.000,179.000,"2,668.830","2,668.830","2,489.830",179.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,2/27/1986,00:00,,,177.950,0.000,177.950,"2,668.830","2,668.830","2,490.880",177.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,2/24/1987,00:00,,,178.700,0.000,178.700,"2,668.830","2,668.830","2,490.130",178.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,3/30/1988,00:00,,,178.550,0.000,178.550,"2,668.830","2,668.830","2,490.280",178.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1178096W001,,3/24/1989,00:00,,,179.090,0.000,179.090,"2,668.830","2,668.830","2,489.740",179.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1181257W001,,3/6/1984,00:00,,,439.010,0.000,439.010,"2,597.810","2,597.810","2,158.800",439.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1181257W001,,3/26/1985,00:00,,,441.260,0.000,441.260,"2,597.810","2,597.810","2,156.550",441.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1181257W001,,2/26/1986,00:00,,,443.300,0.000,443.300,"2,597.810","2,597.810","2,154.510",443.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346175N1181257W001,,3/12/1987,00:00,4 - Can't get tape in casing,,,,,"2,597.810","2,597.810",,,,,United States Geological Survey,Voluntary,
346211N1181115W001,,3/7/1984,00:00,,,405.310,0.000,405.310,"2,562.810","2,562.810","2,157.500",405.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346211N1181115W001,,3/27/1985,00:00,,,408.360,0.000,408.360,"2,562.810","2,562.810","2,154.450",408.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346211N1181115W001,,2/27/1986,00:00,,,410.120,0.000,410.120,"2,562.810","2,562.810","2,152.690",410.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346211N1181115W001,,2/27/1987,00:00,,,411.610,0.000,411.610,"2,562.810","2,562.810","2,151.200",411.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346211N1181115W001,,3/28/1988,00:00,,,415.090,0.000,415.090,"2,562.810","2,562.810","2,147.720",415.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346211N1181115W001,,3/21/1989,00:00,,,418.890,0.000,418.890,"2,562.810","2,562.810","2,143.920",418.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,3/8/1984,00:00,,,137.480,0.000,137.480,"2,620.820","2,620.820","2,483.340",137.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,3/29/1985,00:00,,,134.700,0.000,134.700,"2,620.820","2,620.820","2,486.120",134.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,2/27/1986,00:00,,,133.780,0.000,133.780,"2,620.820","2,620.820","2,487.040",133.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,2/24/1987,00:00,,,133.950,0.000,133.950,"2,620.820","2,620.820","2,486.870",133.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,3/30/1988,00:00,,4 - Pumped recently,135.630,0.000,135.630,"2,620.820","2,620.820","2,485.190",135.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1178643W001,,3/24/1989,00:00,,,137.480,0.000,137.480,"2,620.820","2,620.820","2,483.340",137.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,3/7/1984,00:00,,,315.190,0.000,315.190,"2,525.790","2,525.790","2,210.600",315.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,3/27/1985,00:00,,,309.130,0.000,309.130,"2,525.790","2,525.790","2,216.660",309.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,2/28/1986,00:00,,,305.750,0.000,305.750,"2,525.790","2,525.790","2,220.040",305.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,2/27/1987,00:00,,,302.900,0.000,302.900,"2,525.790","2,525.790","2,222.890",302.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,3/29/1988,00:00,,,300.920,0.000,300.920,"2,525.790","2,525.790","2,224.870",300.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346239N1180240W001,,3/23/1989,00:00,,,300.250,0.000,300.250,"2,525.790","2,525.790","2,225.540",300.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,3/6/1984,00:00,,,348.930,0.000,348.930,"2,599.820","2,599.820","2,250.890",348.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,3/26/1985,00:00,,,349.200,0.000,349.200,"2,599.820","2,599.820","2,250.620",349.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,2/26/1986,00:00,,,349.430,0.000,349.430,"2,599.820","2,599.820","2,250.390",349.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,2/25/1987,00:00,,,348.710,0.000,348.710,"2,599.820","2,599.820","2,251.110",348.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,3/29/1988,00:00,,,348.780,0.000,348.780,"2,599.820","2,599.820","2,251.040",348.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346280N1181860W001,,3/22/1989,00:00,,,348.810,0.000,348.810,"2,599.820","2,599.820","2,251.010",348.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1179532W001,,3/8/1984,00:00,,4 - Pumped recently,238.000,0.000,238.000,"2,554.770","2,554.770","2,316.770",238.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1179532W001,,3/28/1985,00:00,,,236.100,0.000,236.100,"2,554.770","2,554.770","2,318.670",236.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1179532W001,,2/27/1986,00:00,,,236.200,0.000,236.200,"2,554.770","2,554.770","2,318.570",236.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1179532W001,,2/26/1987,00:00,,,236.300,0.000,236.300,"2,554.770","2,554.770","2,318.470",236.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1179532W001,,3/29/1988,00:00,,,233.330,0.000,233.330,"2,554.770","2,554.770","2,321.440",233.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,3/7/1984,00:00,,,324.100,0.000,324.100,"2,495.790","2,495.790","2,171.690",324.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,3/27/1985,00:00,,,318.950,0.000,318.950,"2,495.790","2,495.790","2,176.840",318.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,2/28/1986,00:00,,,312.350,0.000,312.350,"2,495.790","2,495.790","2,183.440",312.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,2/26/1987,00:00,,,306.710,0.000,306.710,"2,495.790","2,495.790","2,189.080",306.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,3/29/1988,00:00,,,304.910,0.000,304.910,"2,495.790","2,495.790","2,190.880",304.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346389N1180410W001,,3/23/1989,00:00,,,301.680,0.000,301.680,"2,495.790","2,495.790","2,194.110",301.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346414N1180858W001,,3/27/1985,00:00,,,339.130,0.000,339.130,"2,482.810","2,482.810","2,143.680",339.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346414N1180858W001,,2/27/1987,00:00,,,336.400,0.000,336.400,"2,482.810","2,482.810","2,146.410",336.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346414N1180858W001,,3/29/1988,00:00,,,350.020,0.000,350.020,"2,482.810","2,482.810","2,132.790",350.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346414N1180858W001,,3/21/1989,00:00,,,339.190,0.000,339.190,"2,482.810","2,482.810","2,143.620",339.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346425N1181490W001,,3/6/1984,00:00,6 - Well has been destroyed,,,,,"2,542.810","2,542.810",,,,,United States Geological Survey,Voluntary,
346464N1180574W001,,3/6/1984,00:00,,,315.230,0.000,315.230,"2,475.800","2,475.800","2,160.570",315.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346464N1180574W001,,3/25/1985,00:00,,,314.390,0.000,314.390,"2,475.800","2,475.800","2,161.410",314.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346464N1180574W001,,3/19/1986,00:00,,,307.430,0.000,307.430,"2,475.800","2,475.800","2,168.370",307.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346464N1180574W001,,2/24/1987,00:00,,,305.560,0.000,305.560,"2,475.800","2,475.800","2,170.240",305.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346464N1180574W001,,3/30/1988,00:00,,,305.740,0.000,305.740,"2,475.800","2,475.800","2,170.060",305.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346464N1180574W001,,3/21/1989,00:00,,,301.650,0.000,301.650,"2,475.800","2,475.800","2,174.150",301.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,10/26/1983,00:00,,,361.300,0.000,361.300,"2,514.810","2,514.810","2,153.510",361.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,3/5/1984,00:00,,,360.480,0.000,360.480,"2,514.810","2,514.810","2,154.330",360.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,10/30/1984,00:00,,,364.480,0.000,364.480,"2,514.810","2,514.810","2,150.330",364.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,3/25/1985,00:00,,,362.490,0.000,362.490,"2,514.810","2,514.810","2,152.320",362.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,10/30/1985,00:00,,,365.590,0.000,365.590,"2,514.810","2,514.810","2,149.220",365.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,3/19/1986,00:00,,,363.060,0.000,363.060,"2,514.810","2,514.810","2,151.750",363.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,10/22/1986,00:00,,,369.250,0.000,369.250,"2,514.810","2,514.810","2,145.560",369.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,2/24/1987,00:00,,,365.690,0.000,365.690,"2,514.810","2,514.810","2,149.120",365.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346500N1181307W001,,11/3/1987,00:00,,,368.170,0.000,368.170,"2,514.810","2,514.810","2,146.640",368.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,3/8/1984,00:00,,,335.520,0.000,335.520,"2,540.770","2,540.770","2,205.250",335.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,3/28/1985,00:00,,,332.680,0.000,332.680,"2,540.770","2,540.770","2,208.090",332.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,3/20/1986,00:00,,,330.150,0.000,330.150,"2,540.770","2,540.770","2,210.620",330.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,2/24/1987,00:00,,,326.880,0.000,326.880,"2,540.770","2,540.770","2,213.890",326.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,3/30/1988,00:00,,,324.630,0.000,324.630,"2,540.770","2,540.770","2,216.140",324.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346569N1179387W001,,3/21/1989,00:00,,2 - Nearby pump operating,323.500,0.000,323.500,"2,540.770","2,540.770","2,217.270",323.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,3/8/1984,00:00,,,338.180,0.000,338.180,"2,519.770","2,519.770","2,181.590",338.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,3/28/1985,00:00,,,335.020,0.000,335.020,"2,519.770","2,519.770","2,184.750",335.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,3/20/1986,00:00,,,332.600,0.000,332.600,"2,519.770","2,519.770","2,187.170",332.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,2/24/1987,00:00,,,328.890,0.000,328.890,"2,519.770","2,519.770","2,190.880",328.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,3/30/1988,00:00,,,325.800,0.000,325.800,"2,519.770","2,519.770","2,193.970",325.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1179621W001,,3/21/1989,00:00,,,335.220,0.000,335.220,"2,519.770","2,519.770","2,184.550",335.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346572N1180054W001,,2/13/1986,00:00,,,323.930,0.000,323.930,"2,477.770","2,477.770","2,153.840",323.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,3/6/1984,00:00,,,231.950,0.000,231.950,"2,435.830","2,435.830","2,203.880",231.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,3/26/1985,00:00,,,227.630,0.000,227.630,"2,435.830","2,435.830","2,208.200",227.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,3/18/1986,00:00,,,223.790,0.000,223.790,"2,435.830","2,435.830","2,212.040",223.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,2/25/1987,00:00,,,221.270,0.000,221.270,"2,435.830","2,435.830","2,214.560",221.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,3/29/1988,00:00,,,219.860,0.000,219.860,"2,435.830","2,435.830","2,215.970",219.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346589N1182463W001,,3/22/1989,00:00,,,222.350,0.000,222.350,"2,435.830","2,435.830","2,213.480",222.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346605N1181765W001,,3/8/1984,00:00,,,297.660,0.000,297.660,"2,451.800","2,451.800","2,154.140",297.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346605N1181765W001,,3/25/1985,00:00,,,299.430,0.000,299.430,"2,451.800","2,451.800","2,152.370",299.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346605N1181765W001,,3/18/1986,00:00,,,300.450,0.000,300.450,"2,451.800","2,451.800","2,151.350",300.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346605N1181765W001,,2/24/1987,00:00,,,304.100,0.000,304.100,"2,451.800","2,451.800","2,147.700",304.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,3/8/1984,00:00,,,299.160,0.000,299.160,"2,455.800","2,455.800","2,156.640",299.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,3/25/1985,00:00,,,300.990,0.000,300.990,"2,455.800","2,455.800","2,154.810",300.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,3/19/1986,00:00,,,291.400,0.000,291.400,"2,455.800","2,455.800","2,164.400",291.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,2/24/1987,00:00,,,289.140,0.000,289.140,"2,455.800","2,455.800","2,166.660",289.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,3/31/1988,00:00,,,294.040,0.000,294.040,"2,455.800","2,455.800","2,161.760",294.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346608N1180497W001,,3/21/1989,00:00,,,287.650,0.000,287.650,"2,455.800","2,455.800","2,168.150",287.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346611N1180501W001,,2/13/1986,00:00,,,294.410,0.000,294.410,"2,457.800","2,457.800","2,163.390",294.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/8/1984,00:00,,,346.640,0.000,346.640,"2,505.770","2,505.770","2,159.130",346.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/28/1985,00:00,,,342.780,0.000,342.780,"2,505.770","2,505.770","2,162.990",342.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/20/1986,00:00,,,339.480,0.000,339.480,"2,505.770","2,505.770","2,166.290",339.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,2/23/1987,00:00,,,334.600,0.000,334.600,"2,505.770","2,505.770","2,171.170",334.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/30/1988,00:00,,,330.180,0.000,330.180,"2,505.770","2,505.770","2,175.590",330.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/21/1989,00:00,,,327.070,0.000,327.070,"2,505.770","2,505.770","2,178.700",327.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346642N1181663W001,,3/8/1984,00:00,,,281.120,0.000,281.120,"2,433.800","2,433.800","2,152.680",281.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346642N1181663W001,,3/25/1985,00:00,6 - Well has been destroyed,,,,,"2,433.800","2,433.800",,,,,United States Geological Survey,Voluntary,
346678N1180604W001,,2/13/1986,00:00,,,276.170,0.000,276.170,"2,442.800","2,442.800","2,166.630",276.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181403W001,,1/20/1988,00:00,,,292.000,0.000,292.000,"2,447.800","2,447.800","2,155.800",292.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,3/6/1984,00:00,,,283.380,0.000,283.380,"2,444.800","2,444.800","2,161.420",283.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,3/25/1985,00:00,,,284.650,0.000,284.650,"2,444.800","2,444.800","2,160.150",284.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,3/19/1986,00:00,,,276.130,0.000,276.130,"2,444.800","2,444.800","2,168.670",276.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,2/24/1987,00:00,,,276.250,0.000,276.250,"2,444.800","2,444.800","2,168.550",276.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,3/31/1988,00:00,,,280.200,0.000,280.200,"2,444.800","2,444.800","2,164.600",280.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346683N1180600W001,,3/21/1989,00:00,,,275.500,0.000,275.500,"2,444.800","2,444.800","2,169.300",275.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346687N1181418W001,,9/23/1988,00:00,,,310.000,0.000,310.000,"2,442.800","2,442.800","2,132.800",310.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,3/8/1984,00:00,,,337.480,0.000,337.480,"2,489.760","2,489.760","2,152.280",337.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,3/28/1985,00:00,,,334.320,0.000,334.320,"2,489.760","2,489.760","2,155.440",334.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,3/20/1986,00:00,,,330.460,0.000,330.460,"2,489.760","2,489.760","2,159.300",330.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,2/23/1987,00:00,,,325.490,0.000,325.490,"2,489.760","2,489.760","2,164.270",325.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,3/30/1988,00:00,,,321.340,0.000,321.340,"2,489.760","2,489.760","2,168.420",321.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346747N1179618W001,,3/20/1989,00:00,,,317.350,0.000,317.350,"2,489.760","2,489.760","2,172.410",317.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346750N1181851W001,,3/5/1984,00:00,,,220.240,0.000,220.240,"2,388.790","2,388.790","2,168.550",220.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346750N1181851W001,,3/26/1985,00:00,,,221.580,0.000,221.580,"2,388.790","2,388.790","2,167.210",221.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
