CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
399291N1200193W001,24N17E13J003M,3/25/1997,00:00,,,5.600,0.000,5.600,"4,430.720","4,428.520","4,425.120",3.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/14/1997,00:00,,,7.700,0.000,7.700,"4,430.720","4,428.520","4,423.020",5.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/6/1998,00:00,,,7.900,0.000,7.900,"4,430.720","4,428.520","4,422.820",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/13/1999,00:00,,,7.300,0.000,7.300,"4,430.720","4,428.520","4,423.420",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/29/1998,00:00,,,7.100,0.000,7.100,"4,430.720","4,428.520","4,423.620",4.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/1/1999,00:00,,,6.100,0.000,6.100,"4,430.720","4,428.520","4,424.620",3.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/28/2000,00:00,,,6.300,0.000,6.300,"4,430.720","4,428.520","4,424.420",4.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/19/2000,00:00,,,7.300,0.000,7.300,"4,430.720","4,428.520","4,423.420",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/28/2001,00:00,,,6.700,0.000,6.700,"4,430.720","4,428.520","4,424.020",4.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/23/2001,00:00,,,7.500,0.000,7.500,"4,430.720","4,428.520","4,423.220",5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/26/2002,00:00,,,6.800,0.000,6.800,"4,430.720","4,428.520","4,423.920",4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/28/2002,00:00,,,7.700,0.000,7.700,"4,430.720","4,428.520","4,423.020",5.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/24/2003,00:00,,,6.800,0.000,6.800,"4,430.720","4,428.520","4,423.920",4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/14/2003,00:00,,,7.800,0.000,7.800,"4,430.720","4,428.520","4,422.920",5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/9/2004,00:00,,,7.000,0.000,7.000,"4,430.720","4,428.520","4,423.720",4.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/30/2005,00:00,,,6.600,0.000,6.600,"4,430.720","4,428.520","4,424.120",4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/28/2004,00:00,,,7.800,0.000,7.800,"4,430.720","4,428.520","4,422.920",5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/26/2005,00:00,,,7.800,0.000,7.800,"4,430.720","4,428.520","4,422.920",5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/26/2006,00:00,,,5.600,0.000,5.600,"4,430.720","4,428.520","4,425.120",3.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/18/2006,00:00,,,7.300,0.000,7.300,"4,430.720","4,428.520","4,423.420",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/29/2007,00:00,,,6.600,0.000,6.600,"4,430.720","4,428.520","4,424.120",4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/25/2007,00:00,,,7.300,0.000,7.300,"4,430.720","4,428.520","4,423.420",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/3/2008,00:00,,,6.600,0.000,6.600,"4,430.720","4,428.520","4,424.120",4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/30/2008,00:00,,,7.400,0.000,7.400,"4,430.720","4,428.520","4,423.320",5.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/10/2009,00:00,,,6.400,0.000,6.400,"4,430.720","4,428.520","4,424.320",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/28/2009,00:00,,,7.500,0.000,7.500,"4,430.720","4,428.520","4,423.220",5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/8/2010,00:00,,,6.800,0.000,6.800,"4,430.720","4,428.520","4,423.920",4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/28/2010,00:00,,,7.700,0.000,7.700,"4,430.720","4,428.520","4,423.020",5.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,4/12/2011,00:00,,,5.800,0.000,5.800,"4,430.720","4,428.520","4,424.920",3.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,10/20/2011,00:00,,,7.400,0.000,7.400,"4,430.720","4,428.520","4,423.320",5.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399291N1200193W001,24N17E13J003M,3/27/2013,00:00,,,7.500,0.000,7.500,"4,430.720","4,428.520","4,423.220",5.300,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/20/2011,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/9/2012,00:00,,,9.000,1.700,7.300,"4,429.710","4,428.510","4,422.410",6.100,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/30/2012,00:00,,,11.000,2.600,8.400,"4,429.710","4,428.510","4,421.310",7.200,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/16/1990,00:00,,,6.300,0.000,6.300,"4,429.710","4,428.510","4,423.410",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/19/1991,00:00,,,5.200,0.000,5.200,"4,429.710","4,428.510","4,424.510",4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/16/1991,00:00,,,5.400,0.000,5.400,"4,429.710","4,428.510","4,424.310",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/8/1991,00:00,,,6.500,0.000,6.500,"4,429.710","4,428.510","4,423.210",5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/17/1992,00:00,,,5.800,0.000,5.800,"4,429.710","4,428.510","4,423.910",4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/15/1992,00:00,,,6.900,0.000,6.900,"4,429.710","4,428.510","4,422.810",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/30/1993,00:00,,,4.800,0.000,4.800,"4,429.710","4,428.510","4,424.910",3.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/20/1993,00:00,,,6.800,0.000,6.800,"4,429.710","4,428.510","4,422.910",5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/29/1994,00:00,,,6.300,0.000,6.300,"4,429.710","4,428.510","4,423.410",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/3/1995,00:00,,,5.600,0.000,5.600,"4,429.710","4,428.510","4,424.110",4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/24/1995,00:00,,,7.600,0.000,7.600,"4,429.710","4,428.510","4,422.110",6.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/19/1996,00:00,,,5.500,0.000,5.500,"4,429.710","4,428.510","4,424.210",4.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/17/1996,00:00,,,8.500,0.000,8.500,"4,429.710","4,428.510","4,421.210",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/25/1997,00:00,,,6.500,0.000,6.500,"4,429.710","4,428.510","4,423.210",5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/14/1997,00:00,,,8.500,0.000,8.500,"4,429.710","4,428.510","4,421.210",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/6/1998,00:00,,,8.600,0.000,8.600,"4,429.710","4,428.510","4,421.110",7.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/13/1999,00:00,,,8.000,0.000,8.000,"4,429.710","4,428.510","4,421.710",6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/29/1998,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/1/1999,00:00,,,6.900,0.000,6.900,"4,429.710","4,428.510","4,422.810",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/28/2000,00:00,,,6.900,0.000,6.900,"4,429.710","4,428.510","4,422.810",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/19/2000,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/28/2001,00:00,,,7.200,0.000,7.200,"4,429.710","4,428.510","4,422.510",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/23/2001,00:00,,,8.100,0.000,8.100,"4,429.710","4,428.510","4,421.610",6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/26/2002,00:00,,,7.200,0.000,7.200,"4,429.710","4,428.510","4,422.510",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/28/2002,00:00,,,8.100,0.000,8.100,"4,429.710","4,428.510","4,421.610",6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/24/2003,00:00,,,7.200,0.000,7.200,"4,429.710","4,428.510","4,422.510",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/14/2003,00:00,,,8.300,0.000,8.300,"4,429.710","4,428.510","4,421.410",7.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/9/2004,00:00,,,7.500,0.000,7.500,"4,429.710","4,428.510","4,422.210",6.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/30/2005,00:00,,,7.100,0.000,7.100,"4,429.710","4,428.510","4,422.610",5.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/28/2004,00:00,,,8.300,0.000,8.300,"4,429.710","4,428.510","4,421.410",7.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/26/2005,00:00,,,8.200,0.000,8.200,"4,429.710","4,428.510","4,421.510",7.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/26/2006,00:00,,,6.000,0.000,6.000,"4,429.710","4,428.510","4,423.710",4.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/18/2006,00:00,,,8.200,0.000,8.200,"4,429.710","4,428.510","4,421.510",7.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/29/2007,00:00,,,7.100,0.000,7.100,"4,429.710","4,428.510","4,422.610",5.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/26/2007,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/3/2008,00:00,,,7.000,0.000,7.000,"4,429.710","4,428.510","4,422.710",5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/30/2008,00:00,,,7.800,0.000,7.800,"4,429.710","4,428.510","4,421.910",6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/10/2009,00:00,,,7.100,0.000,7.100,"4,429.710","4,428.510","4,422.610",5.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/28/2009,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/8/2010,00:00,,,7.200,0.000,7.200,"4,429.710","4,428.510","4,422.510",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/28/2010,00:00,,,8.100,0.000,8.100,"4,429.710","4,428.510","4,421.610",6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,4/12/2011,00:00,,,6.300,0.000,6.300,"4,429.710","4,428.510","4,423.410",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,10/20/2011,00:00,,,7.900,0.000,7.900,"4,429.710","4,428.510","4,421.810",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399294N1200195W001,24N17E13J004M,3/27/2013,00:00,,,7.900,0.000,7.900,429.710,"4,428.510",421.810,"4,006.700",ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/24/1987,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/22/1987,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/15/1988,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/25/1988,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,4/3/1989,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/18/1989,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/21/1990,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/16/1990,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/20/1991,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/8/1991,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/17/1992,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/15/1992,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/30/1993,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/18/1993,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/29/1994,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,4/4/1995,00:00,7 - Special/Other,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,10/24/1995,00:00,0 - Measurement Discontinued,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399746N1200754W001,25N17E33J001M,3/19/1996,00:00,0 - Measurement Discontinued,,,,,"4,321.500","4,322.500",,,,,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/20/2011,00:00,,,47.200,0.000,47.200,"4,334.140","4,338.440","4,286.940",51.500,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/9/2012,00:00,,,35.000,4.100,30.900,"4,334.140","4,338.440","4,303.240",35.200,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/30/2012,00:00,,,60.000,6.900,53.100,"4,334.140","4,338.440","4,281.040",57.400,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/4/1984,00:00,,,27.200,0.000,27.200,"4,334.140","4,338.440","4,306.940",31.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/4/1985,00:00,,4 - Pumped recently,27.300,0.000,27.300,"4,334.140","4,338.440","4,306.840",31.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/17/1985,00:00,,,29.500,0.000,29.500,"4,334.140","4,338.440","4,304.640",33.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/14/1986,00:00,,4 - Pumped recently,19.600,0.000,19.600,"4,334.140","4,338.440","4,314.540",23.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,9/30/1986,00:00,,,25.000,0.000,25.000,"4,334.140","4,338.440","4,309.140",29.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/25/1987,00:00,,,23.500,0.000,23.500,"4,334.140","4,338.440","4,310.640",27.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/22/1987,00:00,,,29.500,0.000,29.500,"4,334.140","4,338.440","4,304.640",33.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/15/1988,00:00,,,25.000,0.000,25.000,"4,334.140","4,338.440","4,309.140",29.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/25/1988,00:00,,,31.000,0.000,31.000,"4,334.140","4,338.440","4,303.140",35.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/3/1989,00:00,,,25.300,0.000,25.300,"4,334.140","4,338.440","4,308.840",29.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/18/1989,00:00,,,37.300,0.000,37.300,"4,334.140","4,338.440","4,296.840",41.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/21/1990,00:00,,,30.500,0.000,30.500,"4,334.140","4,338.440","4,303.640",34.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/16/1990,00:00,,,44.600,0.000,44.600,"4,334.140","4,338.440","4,289.540",48.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/20/1991,00:00,,,30.100,0.000,30.100,"4,334.140","4,338.440","4,304.040",34.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/8/1991,00:00,,,53.000,0.000,53.000,"4,334.140","4,338.440","4,281.140",57.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/17/1992,00:00,,,37.200,0.000,37.200,"4,334.140","4,338.440","4,296.940",41.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/15/1992,00:00,,1 - Pumping,63.700,0.000,63.700,"4,334.140","4,338.440","4,270.440",68.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/30/1993,00:00,,,34.500,0.000,34.500,"4,334.140","4,338.440","4,299.640",38.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/18/1993,00:00,,1 - Pumping,45.200,0.000,45.200,"4,334.140","4,338.440","4,288.940",49.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/29/1994,00:00,,,33.200,0.000,33.200,"4,334.140","4,338.440","4,300.940",37.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/4/1995,00:00,,,31.100,0.000,31.100,"4,334.140","4,338.440","4,303.040",35.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/24/1995,00:00,,,30.300,0.000,30.300,"4,334.140","4,338.440","4,303.840",34.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/19/1996,00:00,,,21.500,0.000,21.500,"4,334.140","4,338.440","4,312.640",25.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/17/1996,00:00,,,32.500,0.000,32.500,"4,334.140","4,338.440","4,301.640",36.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/25/1997,00:00,,,19.300,0.000,19.300,"4,334.140","4,338.440","4,314.840",23.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/14/1997,00:00,,,25.900,0.000,25.900,"4,334.140","4,338.440","4,308.240",30.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/6/1998,00:00,,,28.900,0.000,28.900,"4,334.140","4,338.440","4,305.240",33.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/13/1999,00:00,,,34.000,0.000,34.000,"4,334.140","4,338.440","4,300.140",38.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/28/1998,00:00,,,24.600,0.000,24.600,"4,334.140","4,338.440","4,309.540",28.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/1/1999,00:00,,4 - Pumped recently,22.200,0.000,22.200,"4,334.140","4,338.440","4,311.940",26.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/18/2000,00:00,,1 - Pumping,44.600,0.000,44.600,"4,334.140","4,338.440","4,289.540",48.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/28/2000,00:00,,,26.100,0.000,26.100,"4,334.140","4,338.440","4,308.040",30.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/27/2001,00:00,,,29.800,0.000,29.800,"4,334.140","4,338.440","4,304.340",34.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/23/2001,00:00,,1 - Pumping,52.700,0.000,52.700,"4,334.140","4,338.440","4,281.440",57.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/26/2002,00:00,,,32.900,0.000,32.900,"4,334.140","4,338.440","4,301.240",37.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/28/2002,00:00,,,58.700,0.000,58.700,"4,334.140","4,338.440","4,275.440",63.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/24/2003,00:00,,,34.800,0.000,34.800,"4,334.140","4,338.440","4,299.340",39.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/12/2003,00:00,,1 - Pumping,51.200,0.000,51.200,"4,334.140","4,338.440","4,282.940",55.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/9/2004,00:00,,1 - Pumping,45.200,0.000,45.200,"4,334.140","4,338.440","4,288.940",49.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/27/2004,00:00,,,51.800,0.000,51.800,"4,334.140","4,338.440","4,282.340",56.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/29/2005,00:00,,,36.500,0.000,36.500,"4,334.140","4,338.440","4,297.640",40.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/25/2005,00:00,,,45.300,0.000,45.300,"4,334.140","4,338.440","4,288.840",49.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/26/2006,00:00,,,24.300,0.000,24.300,"4,334.140","4,338.440","4,309.840",28.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/17/2006,00:00,,,32.300,0.000,32.300,"4,334.140","4,338.440","4,301.840",36.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,3/28/2007,00:00,,,28.600,0.000,28.600,"4,334.140","4,338.440","4,305.540",32.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/25/2007,00:00,,,42.500,0.000,42.500,"4,334.140","4,338.440","4,291.640",46.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,4/3/2008,00:00,,,30.300,0.000,30.300,"4,334.140","4,338.440","4,303.840",34.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
399909N1200901W001,25N17E29H001M,10/29/2008,00:00,,,50.800,0.000,50.800,"4,334.140","4,338.440","4,283.340",55.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
