casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/2/1991,00:00,,4 - Pumped recently,23.800,0.000,23.800,"2,720.800","2,720.000","2,697.000",23.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/4/1992,00:00,,,10.200,0.000,10.200,"2,720.800","2,720.000","2,710.600",9.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/19/1992,00:00,,4 - Pumped recently,34.900,0.000,34.900,"2,720.800","2,720.000","2,685.900",34.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/15/1993,00:00,,,10.100,0.000,10.100,"2,720.800","2,720.000","2,710.700",9.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/15/1993,00:00,,4 - Pumped recently,33.700,0.000,33.700,"2,720.800","2,720.000","2,687.100",32.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/31/1994,00:00,,4 - Pumped recently,10.300,0.000,10.300,"2,720.800","2,720.000","2,710.500",9.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/30/1995,00:00,,,8.100,0.000,8.100,"2,720.800","2,720.000","2,712.700",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/18/1995,00:00,,,9.700,0.000,9.700,"2,720.800","2,720.000","2,711.100",8.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/12/1996,00:00,,,7.500,0.000,7.500,"2,720.800","2,720.000","2,713.300",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/23/1996,00:00,,,10.400,0.000,10.400,"2,720.800","2,720.000","2,710.400",9.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/10/1997,00:00,,,9.200,0.000,9.200,"2,720.800","2,720.000","2,711.600",8.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/23/1997,00:00,,,8.500,0.000,8.500,"2,720.800","2,720.000","2,712.300",7.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/1/1998,00:00,,,8.700,0.000,8.700,"2,720.800","2,720.000","2,712.100",7.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/26/1998,00:00,,,9.100,0.000,9.100,"2,720.800","2,720.000","2,711.700",8.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/25/1999,00:00,,,10.500,0.000,10.500,"2,720.800","2,720.000","2,710.300",9.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/15/1999,00:00,,,9.300,0.000,9.300,"2,720.800","2,720.000","2,711.500",8.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/22/2000,00:00,,,8.700,0.000,8.700,"2,720.800","2,720.000","2,712.100",7.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/9/2000,00:00,,,10.200,0.000,10.200,"2,720.800","2,720.000","2,710.600",9.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/3/2001,00:00,,,8.400,0.000,8.400,"2,720.800","2,720.000","2,712.400",7.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/29/2001,00:00,,,9.500,0.000,9.500,"2,720.800","2,720.000","2,711.300",8.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/28/2002,00:00,,,8.300,0.000,8.300,"2,720.800","2,720.000","2,712.500",7.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/9/2002,00:00,,,11.000,0.000,11.000,"2,720.800","2,720.000","2,709.800",10.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/25/2003,00:00,,,8.900,0.000,8.900,"2,720.800","2,720.000","2,711.900",8.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/7/2003,00:00,,,10.800,0.000,10.800,"2,720.800","2,720.000","2,710.000",10.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/31/2004,00:00,,,8.000,0.000,8.000,"2,720.800","2,720.000","2,712.800",7.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/29/2004,00:00,,,10.100,0.000,10.100,"2,720.800","2,720.000","2,710.700",9.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/29/2005,00:00,,,7.900,0.000,7.900,"2,720.800","2,720.000","2,712.900",7.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/13/2005,00:00,,,9.400,0.000,9.400,"2,720.800","2,720.000","2,711.400",8.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/20/2006,00:00,,,8.600,0.000,8.600,"2,720.800","2,720.000","2,712.200",7.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/17/2006,00:00,,,7.300,0.000,7.300,"2,720.800","2,720.000","2,713.500",6.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/27/2007,00:00,,,8.800,0.000,8.800,"2,720.800","2,720.000","2,712.000",8.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/23/2007,00:00,,,8.600,0.000,8.600,"2,720.800","2,720.000","2,712.200",7.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/27/2008,00:00,,,8.900,0.000,8.900,"2,720.800","2,720.000","2,711.900",8.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/29/2008,00:00,,,10.000,0.000,10.000,"2,720.800","2,720.000","2,710.800",9.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/7/2009,00:00,,,7.600,0.000,7.600,"2,720.800","2,720.000","2,713.200",6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/29/2009,00:00,,,8.100,0.000,8.100,"2,720.800","2,720.000","2,712.700",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/1/2010,00:00,,,8.100,0.000,8.100,"2,720.800","2,720.000","2,712.700",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/26/2010,00:00,,,9.100,0.000,9.100,"2,720.800","2,720.000","2,711.700",8.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,4/21/2011,00:00,,,8.200,0.000,8.200,"2,720.800","2,720.000","2,712.600",7.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,10/20/2011,00:00,,,9.800,0.000,9.800,"2,720.800","2,720.000","2,711.000",9.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415017N1224564W001,42N05W08E001M,3/25/2013,00:00,,,22.000,12.900,9.100,"2,720.750","2,719.950","2,711.650",8.300,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/25/1983,00:00,,,8.400,0.000,8.400,"2,746.320","2,749.320","2,737.920",11.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/22/1984,00:00,,,6.300,0.000,6.300,"2,746.320","2,749.320","2,740.020",9.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/30/1984,00:00,,,9.800,0.000,9.800,"2,746.320","2,749.320","2,736.520",12.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/15/1985,00:00,,,8.000,0.000,8.000,"2,746.320","2,749.320","2,738.320",11.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,9/25/1985,00:00,,,10.000,0.000,10.000,"2,746.320","2,749.320","2,736.320",13.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/25/1986,00:00,,,3.600,0.000,3.600,"2,746.320","2,749.320","2,742.720",6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,9/24/1986,00:00,,,9.400,0.000,9.400,"2,746.320","2,749.320","2,736.920",12.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,4/23/1987,00:00,,,4.700,0.000,4.700,"2,746.320","2,749.320","2,741.620",7.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/21/1987,00:00,,,11.400,0.000,11.400,"2,746.320","2,749.320","2,734.920",14.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/15/1988,00:00,,,4.900,0.000,4.900,"2,746.320","2,749.320","2,741.420",7.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/26/1988,00:00,,,11.000,0.000,11.000,"2,746.320","2,749.320","2,735.320",14.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/23/1989,00:00,,,5.700,0.000,5.700,"2,746.320","2,749.320","2,740.620",8.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/5/1989,00:00,,,10.000,0.000,10.000,"2,746.320","2,749.320","2,736.320",13.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/22/1990,00:00,,,8.100,0.000,8.100,"2,746.320","2,749.320","2,738.220",11.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/17/1993,00:00,,,12.500,0.000,12.500,"2,746.320","2,749.320","2,733.820",15.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,4/1/1994,00:00,,,7.000,0.000,7.000,"2,746.320","2,749.320","2,739.320",10.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/27/1994,00:00,,,13.700,0.000,13.700,"2,746.320","2,749.320","2,732.620",16.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/31/1995,00:00,,,2.400,0.000,2.400,"2,746.320","2,749.320","2,743.920",5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/18/1995,00:00,,,7.200,0.000,7.200,"2,746.320","2,749.320","2,739.120",10.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/29/1996,00:00,,,5.000,0.000,5.000,"2,746.320","2,749.320","2,741.320",8.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/24/1996,00:00,,,9.400,0.000,9.400,"2,746.320","2,749.320","2,736.920",12.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/13/1997,00:00,,,6.200,0.000,6.200,"2,746.320","2,749.320","2,740.120",9.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/23/1997,00:00,,,9.400,0.000,9.400,"2,746.320","2,749.320","2,736.920",12.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,4/1/1998,00:00,,,2.700,0.000,2.700,"2,746.320","2,749.320","2,743.620",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/27/1998,00:00,,,8.700,0.000,8.700,"2,746.320","2,749.320","2,737.620",11.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/26/1999,00:00,,,1.000,0.000,1.000,"2,746.320","2,749.320","2,745.320",4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/16/1999,00:00,,,3.600,0.000,3.600,"2,746.320","2,749.320","2,742.720",6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/24/2000,00:00,,,6.000,0.000,6.000,"2,746.320","2,749.320","2,740.320",9.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/10/2000,00:00,,,9.900,0.000,9.900,"2,746.320","2,749.320","2,736.420",12.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/29/2001,00:00,,,9.400,0.000,9.400,"2,746.320","2,749.320","2,736.920",12.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/29/2001,00:00,,,16.200,0.000,16.200,"2,746.320","2,749.320","2,730.120",19.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/27/2002,00:00,,,6.500,0.000,6.500,"2,746.320","2,749.320","2,739.820",9.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,7/16/2002,00:00,,,8.300,0.000,8.300,"2,746.320","2,749.320","2,738.020",11.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,8/14/2002,00:00,,2 - Nearby pump operating,10.750,0.000,10.750,"2,746.320","2,749.320","2,735.570",13.750,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,9/19/2002,00:00,,,13.200,0.000,13.200,"2,746.320","2,749.320","2,733.120",16.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,8/14/2002,00:00,,2 - Nearby pump operating,10.800,0.000,10.800,"2,746.320","2,749.320","2,735.520",13.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/9/2002,00:00,,,12.100,0.000,12.100,"2,746.320","2,749.320","2,734.220",15.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/24/2003,00:00,,,5.500,0.000,5.500,"2,746.320","2,749.320","2,740.820",8.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,5/7/2003,00:00,,,5.700,0.000,5.700,"2,746.320","2,749.320","2,740.620",8.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,6/6/2003,00:00,,,4.700,0.000,4.700,"2,746.320","2,749.320","2,741.620",7.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,7/2/2003,00:00,,2 - Nearby pump operating,9.100,0.000,9.100,"2,746.320","2,749.320","2,737.220",12.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,8/12/2003,00:00,,,3.000,0.000,3.000,"2,746.320","2,749.320","2,743.320",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,9/5/2003,00:00,,,8.100,0.000,8.100,"2,746.320","2,749.320","2,738.220",11.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,10/6/2003,00:00,,,8.000,0.000,8.000,"2,746.320","2,749.320","2,738.320",11.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,11/5/2003,00:00,,,9.200,0.000,9.200,"2,746.320","2,749.320","2,737.120",12.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,3/29/2004,00:00,,,6.000,0.000,6.000,"2,746.320","2,749.320","2,740.320",9.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,7/21/2004,00:00,,,5.500,0.000,5.500,"2,746.320","2,749.320","2,740.820",8.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415262N1228403W001,,8/11/2004,00:00,,,8.400,0.000,8.400,"2,746.320","2,749.320","2,737.920",11.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,9/4/1990,00:00,,,93.500,0.000,93.500,"2,867.210","2,864.410","2,773.710",90.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/1/1990,00:00,,,94.500,0.000,94.500,"2,867.210","2,864.410","2,772.710",91.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,3/19/1991,00:00,,8 - Oil or foreign substance in casing,96.000,0.000,96.000,"2,867.210","2,864.410","2,771.210",93.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/2/1991,00:00,,1 - Pumping,102.500,0.000,102.500,"2,867.210","2,864.410","2,764.710",99.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,3/3/1992,00:00,,,98.400,0.000,98.400,"2,867.210","2,864.410","2,768.810",95.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/19/1992,00:00,,,100.300,0.000,100.300,"2,867.210","2,864.410","2,766.910",97.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,3/15/1993,00:00,,,98.500,0.000,98.500,"2,867.210","2,864.410","2,768.710",95.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/16/1993,00:00,,,84.500,0.000,84.500,"2,867.210","2,864.410","2,782.710",81.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,3/31/1994,00:00,,,93.300,0.000,93.300,"2,867.210","2,864.410","2,773.910",90.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/26/1994,00:00,,1 - Pumping,102.900,0.000,102.900,"2,867.210","2,864.410","2,764.310",100.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,3/29/1995,00:00,,,98.200,0.000,98.200,"2,867.210","2,864.410","2,769.010",95.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/17/1995,00:00,,4 - Pumped recently,87.000,0.000,87.000,"2,867.210","2,864.410","2,780.210",84.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,4/12/1996,00:00,,1 - Pumping,90.200,0.000,90.200,"2,867.210","2,864.410","2,777.010",87.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415324N1223676W001,36G001M,10/22/1996,00:00,,,86.200,0.000,86.200,"2,867.210","2,864.410","2,781.010",83.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
